time,C_A,T,T_c,q
9.90990990990991,-0.9498865580795314,310.76729470121364,297.58197027626784,1.415540848101637
9.91991991991992,-1.1736839988741439,310.6670380154017,293.0105916019624,1.476436812964874
9.92992992992993,-0.9929896371807637,311.52822509655323,290.3601843064187,1.401225611439143
9.93993993993994,-1.0352074553923205,310.55891237094113,288.9389551504942,1.5375549727253655
9.94994994994995,-1.0658839396475972,309.8370707721025,285.2404076998888,1.396745847687184
9.95995995995996,-0.9925206846556764,311.2663079042642,290.3874025925943,1.501422879059158
9.96996996996997,-0.7833065608821907,309.06476140261003,291.28876270071373,1.3961094090071902
9.97997997997998,-0.8976313605844385,307.345814567874,283.7911971225919,1.483985109773168
9.98998998998999,-1.0174498878345308,308.77515338043395,291.6708820862245,1.5821689077902268
10.0,-0.9016659965275226,307.6031689786439,289.22370475587627,1.5180323945717897
